filename,artist,genre,style,title
image_0.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=750x597 at 0x10F19A7E0>,4,21
image_1.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1659 at 0x1101C6C90>,7,4
image_2.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1673 at 0x1101C6E70>,6,20
image_3.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1472x1382 at 0x1101C7050>,2,12
image_4.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1965x1382 at 0x1101C7230>,10,23
image_5.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1710x1382 at 0x1101C7410>,2,3
image_6.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1896 at 0x1101C75F0>,10,21
image_7.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1744x1382 at 0x1101C77D0>,4,23
image_8.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x2149 at 0x1101C79B0>,7,17
image_9.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x2341 at 0x1101C7B90>,6,21
image_10.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=2126x1382 at 0x10ECB17C0>,4,23
image_11.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1423x1382 at 0x1101C7F50>,2,24
image_12.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=2327x1382 at 0x1101E4170>,4,24
image_13.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1806 at 0x1101E4350>,6,21
image_14.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1731 at 0x1101E4530>,6,12
image_15.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1777 at 0x1101E4710>,9,15
image_16.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x2370 at 0x1101E48F0>,8,21
image_17.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1864 at 0x1101E4AD0>,3,23
image_18.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1706x1382 at 0x1101E4CB0>,4,23
image_19.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1849 at 0x1101E4E90>,3,23
image_20.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1664 at 0x1101C7D10>,8,4
image_21.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x2002 at 0x1101E5250>,4,21
image_22.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1940x1382 at 0x1101E5430>,1,12
image_23.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1883x1382 at 0x1101E5610>,8,9
image_24.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1656 at 0x1101E57F0>,6,4
image_25.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1727x1382 at 0x1101E59D0>,1,12
image_26.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1763x1382 at 0x1101E5BB0>,4,24
image_27.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1864 at 0x1101E5D90>,10,9
image_28.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=2236x1382 at 0x1101E5F70>,8,21
image_29.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1832 at 0x1101E6120>,5,21
image_30.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1808 at 0x1101E5040>,6,21
image_31.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x2406 at 0x1101E64E0>,7,17
image_32.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1746x1382 at 0x1101E66C0>,9,20
image_33.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1857 at 0x1101E68A0>,10,15
image_34.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1832 at 0x1101E6A50>,6,9
image_35.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1927x1382 at 0x1101E6C30>,4,23
image_36.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1744 at 0x1101E6E10>,7,15
